idx,date,open,high,low,close,volume,dividends,stock_splits
2633,2002-12-04,25.2000007629,25.2000007629,23.6299991608,24.0499992371,6887000,0.0,0.0
2634,2002-12-05,22.8850002289,22.9249992371,21.4050006866,21.9799995422,13084000,0.0,0.0
2635,2002-12-06,21.6350002289,22.7600002289,21.4850006104,22.6849994659,3668800,0.0,0.0
2636,2002-12-09,22.6049995422,22.9599990845,21.5650005341,21.7250003815,8055800,0.0,0.0
2637,2002-12-10,22.0,22.5499992371,22.0,22.3950004578,2085000,0.0,0.0
2638,2002-12-11,22.3150005341,22.6700000763,21.9549999237,22.6100006104,1746200,0.0,0.0
2639,2002-12-12,22.7649993896,22.9249992371,22.4799995422,22.6700000763,2509400,0.0,0.0
2640,2002-12-13,22.5450000763,22.6049995422,22.1749992371,22.1900005341,1895400,0.0,0.0
2641,2002-12-16,22.2000007629,23.0,22.1200008392,22.8799991608,1814400,0.0,0.0
2642,2002-12-17,22.9249992371,23.25,22.625,22.7350006104,1973000,0.0,0.0
2643,2002-12-18,22.5599994659,22.7000007629,22.0799999237,22.2800006866,1758400,0.0,0.0
2644,2002-12-19,22.2749996185,22.6499996185,21.5499992371,22.1049995422,1977200,0.0,0.0
2645,2002-12-20,22.1900005341,22.625,22.0400009155,22.4850006104,2563800,0.0,0.0
2646,2002-12-23,22.4750003815,23.0,22.3250007629,22.8449993134,1355200,0.0,0.0
2647,2002-12-24,22.75,23.0750007629,22.75,22.8850002289,578400,0.0,0.0
2648,2002-12-26,22.8899993896,23.1900005341,22.8899993896,23.0849990845,1036400,0.0,0.0
2649,2002-12-27,23.1399993896,23.2600002289,22.9950008392,23.1200008392,1138200,0.0,0.0
2650,2002-12-30,23.1350002289,23.3899993896,22.8899993896,23.0750007629,1492400,0.0,0.0
2651,2002-12-31,23.0,23.2999992371,22.875,23.0750007629,1022800,0.0,0.0
2652,2003-01-02,23.0499992371,23.5650005341,22.7049999237,23.4599990845,3163400,0.0,0.0
2653,2003-01-03,21.8999996185,22.0650005341,20.375,21.125,20350200,0.0,0.0
2654,2003-01-06,20.9650001526,22.0249996185,20.9249992371,21.8150005341,3744400,0.0,0.0
2655,2003-01-07,21.7350006104,22.0,20.8349990845,20.8449993134,4833600,0.0,0.0
2656,2003-01-08,20.8299999237,21.2649993896,20.3999996185,21.0499992371,3431600,0.0,0.0
2657,2003-01-09,21.2749996185,21.875,21.0650005341,21.8199996948,2559200,0.0,0.0
2658,2003-01-10,21.7150001526,21.9899997711,21.3299999237,21.6350002289,3568400,0.0,0.0
2659,2003-01-13,21.6000003815,21.6749992371,20.7549991608,20.8850002289,6153600,0.0,0.0
2660,2003-01-14,20.9249992371,21.5049991608,20.8850002289,21.4850006104,2873800,0.0,0.0
2661,2003-01-15,21.5149993896,21.6450004578,21.1499996185,21.25,2273000,0.0,0.0
2662,2003-01-16,21.2549991608,21.4449996948,20.3150005341,20.3150005341,4329800,0.0,0.0
2663,2003-01-17,20.1550006866,20.3150005341,19.6499996185,20.0,2778000,0.0,0.0
2664,2003-01-21,19.7900009155,20.2399997711,19.5900001526,19.6000003815,1730400,0.0,0.0
2665,2003-01-22,19.5400009155,20.3400001526,19.4750003815,19.5849990845,2501400,0.0,0.0
2666,2003-01-23,19.7000007629,20.2800006866,19.4050006866,20.1200008392,2352400,0.0,0.0
2667,2003-01-24,20.2399997711,20.2700004578,19.2600002289,19.5799999237,2030400,0.0,0.0
2668,2003-01-27,19.4799995422,19.5300006866,18.9899997711,19.2399997711,2896800,0.0,0.0
2669,2003-01-28,19.2749996185,19.6200008392,19.1299991608,19.2900009155,1580600,0.0,0.0
2670,2003-01-29,19.1849994659,20.0149993896,19.0750007629,19.7049999237,1879200,0.0,0.0
2671,2003-01-30,19.7000007629,19.9249992371,19.1450004578,19.2450008392,1451000,0.0,0.0
2672,2003-01-31,19.0699996948,19.6100006104,18.5349998474,19.3349990845,2300200,0.0,0.0
2673,2003-02-03,19.4850006104,19.7250003815,19.0599994659,19.4449996948,1104600,0.0,0.0
2674,2003-02-04,19.4050006866,19.4050006866,18.8400001526,19.0849990845,1029000,0.0,0.0
2675,2003-02-05,19.2350006104,19.6749992371,18.8050003052,18.8500003815,1491000,0.0,0.0
2676,2003-02-06,18.7849998474,19.1849994659,18.6749992371,18.7849998474,1677200,0.0,0.0
2677,2003-02-07,18.8600006104,19.0100002289,18.1949996948,18.4899997711,2061200,0.0,0.0
2678,2003-02-10,18.5550003052,18.7000007629,18.1550006866,18.3199996948,1816800,0.0,0.0
2679,2003-02-11,18.375,19.0750007629,18.2600002289,18.6450004578,1715000,0.0,0.0
2680,2003-02-12,18.4500007629,19.0,18.4500007629,18.6550006866,1395000,0.0,0.0
2681,2003-02-13,18.7099990845,18.8050003052,17.7700004578,18.25,2002600,0.0,0.0
2682,2003-02-14,19.1800003052,19.1849994659,18.125,19.1800003052,2370600,0.0,0.0
2683,2003-02-18,19.2000007629,19.9449996948,19.1949996948,19.7800006866,1613200,0.0,0.0
2684,2003-02-19,19.8799991608,20.1599998474,19.7099990845,19.875,2796200,0.0,0.0
2685,2003-02-20,19.4249992371,20.75,19.3250007629,20.2299995422,4900800,0.0,0.0
2686,2003-02-21,20.25,20.6650009155,20.0450000763,20.5750007629,2578800,0.0,0.0
2687,2003-02-24,20.5149993896,20.6900005341,20.1949996948,20.3700008392,1872000,0.0,0.0
2688,2003-02-25,20.2900009155,20.4899997711,19.9750003815,20.4599990845,1923000,0.0,0.0
2689,2003-02-26,20.3449993134,20.4699993134,20.1499996185,20.2299995422,1397600,0.0,0.0
2690,2003-02-27,20.4200000763,20.5699996948,19.9599990845,20.3449993134,1342800,0.0,0.0
2691,2003-02-28,20.2849998474,20.7199993134,20.2399997711,20.3899993896,1821000,0.0,0.0
2692,2003-03-03,20.4349994659,20.6849994659,20.25,20.4400005341,1902600,0.0,0.0
2693,2003-03-04,20.2950000763,20.4099998474,20.1299991608,20.25,1808000,0.0,0.0
2694,2003-03-05,20.1599998474,20.3299999237,19.8250007629,20.1200008392,2825400,0.0,0.0
2695,2003-03-06,20.1200008392,20.3199996948,19.9249992371,20.2800006866,1963600,0.0,0.0
2696,2003-03-07,20.0,20.7450008392,19.9249992371,20.4599990845,2844400,0.0,0.0
2697,2003-03-10,20.2150001526,20.4400005341,19.9300003052,20.0100002289,1550400,0.0,0.0
2698,2003-03-11,20.0499992371,20.2250003815,19.875,20.0049991608,1264800,0.0,0.0
2699,2003-03-12,19.9249992371,20.2450008392,19.7700004578,20.0949993134,2528400,0.0,0.0
2700,2003-03-13,20.7000007629,21.1200008392,20.2700004578,21.1000003815,2303600,0.0,0.0
2701,2003-03-14,20.9150009155,21.3500003815,20.9150009155,21.1749992371,1641400,0.0,0.0
2702,2003-03-17,20.8500003815,22.25,20.8150005341,22.1949996948,3027600,0.0,0.0
2703,2003-03-18,22.0300006866,22.6550006866,22.0249996185,22.5900001526,2965400,0.0,0.0
2704,2003-03-19,22.4349994659,22.8500003815,22.3500003815,22.8250007629,3097400,0.0,0.0
2705,2003-03-20,22.6000003815,22.6749992371,22.2600002289,22.4950008392,2171600,0.0,0.0
2706,2003-03-21,22.75,22.7749996185,22.3549995422,22.6350002289,2453200,0.0,0.0
2707,2003-03-24,22.1949996948,22.25,21.6650009155,21.7000007629,1567600,0.0,0.0
2708,2003-03-25,21.8449993134,22.3649997711,21.6949996948,22.1350002289,1088800,0.0,0.0
2709,2003-03-26,22.1650009155,22.9699993134,21.9200000763,22.4150009155,1583200,0.0,0.0
2710,2003-03-27,22.3299999237,22.7000007629,22.2000007629,22.4150009155,993200,0.0,0.0
2711,2003-03-28,22.2000007629,22.3449993134,21.7199993134,21.8400001526,1924800,0.0,0.0
2712,2003-03-31,21.6049995422,21.6049995422,21.0450000763,21.2849998474,2852600,0.0,0.0
2713,2003-04-02,21.7999992371,22.4400005341,21.5650005341,22.2800006866,1828800,0.0,0.0
2714,2003-04-03,22.4200000763,22.4750003815,21.6949996948,22.1200008392,3166800,0.0,0.0
2715,2003-04-04,21.75,22.6450004578,21.75,22.6450004578,2634000,0.0,0.0
2716,2003-04-07,23.0,23.625,22.9549999237,23.3600006104,3360400,0.0,0.0
2717,2003-04-08,23.25,23.3299999237,22.875,23.0699996948,3317800,0.0,0.0
2718,2003-04-09,23.0650005341,23.4249992371,22.1949996948,22.3299999237,3554400,0.0,0.0
2719,2003-04-10,22.2350006104,22.3449993134,21.9850006104,22.2749996185,2071800,0.0,0.0
2720,2003-04-11,22.3999996185,22.6149997711,22.0799999237,22.1749992371,1781000,0.0,0.0
2721,2003-04-14,22.1849994659,23.2250003815,22.125,23.0499992371,2781400,0.0,0.0
2722,2003-04-15,23.0499992371,23.4650001526,22.8099994659,22.9549999237,2661400,0.0,0.0
2723,2003-04-16,23.2000007629,23.6749992371,22.9699993134,23.0750007629,2630200,0.0,0.0
2724,2003-04-17,23.0599994659,23.7749996185,22.9599990845,23.7250003815,2200600,0.0,0.0
2725,2003-04-21,23.7000007629,24.0,23.4249992371,23.5799999237,2324200,0.0,0.0
2726,2003-04-22,23.4650001526,24.2999992371,23.3649997711,24.1849994659,2494600,0.0,0.0
2727,2003-04-23,24.1350002289,24.4349994659,23.9050006866,24.2999992371,1981000,0.0,0.0
2728,2003-04-24,24.2649993896,24.7350006104,24.125,24.2600002289,2837800,0.0,0.0
2729,2003-04-25,24.1849994659,24.3850002289,23.5750007629,23.6000003815,1498800,0.0,0.0
2730,2003-04-28,23.5799999237,24.2150001526,23.5799999237,24.0650005341,1547200,0.0,0.0
2731,2003-04-29,23.9799995422,24.5849990845,23.875,24.2950000763,1329000,0.0,0.0
2732,2003-04-30,24.2399997711,24.5,24.0599994659,24.3050003052,1242400,0.0,0.0
2733,2003-05-02,24.6800003052,25.0,24.5149993896,25.0,2834600,0.0,0.0
2734,2003-05-05,24.9050006866,25.4650001526,24.8500003815,25.3349990845,2118200,0.0,0.0
2735,2003-05-06,25.1100006104,25.8050003052,25.0499992371,25.4349994659,1964400,0.0,0.0
2736,2003-05-07,25.2999992371,25.6100006104,25.0550003052,25.5499992371,3751000,0.0,0.0
2737,2003-05-08,25.25,25.4950008392,25.0400009155,25.3500003815,2818000,0.0,0.0
2738,2003-05-09,25.6550006866,25.9249992371,25.5249996185,25.7199993134,1597000,0.0,0.0
2739,2003-05-12,25.7549991608,26.2999992371,25.5799999237,26.0949993134,2400000,0.0,0.0
2740,2003-05-13,25.8850002289,26.1049995422,25.6800003052,25.7150001526,1945400,0.0,0.0
2741,2003-05-14,25.7700004578,25.7700004578,25.2800006866,25.6200008392,1458600,0.0,0.0
2742,2003-05-15,25.7000007629,26.2749996185,25.6399993896,25.9799995422,1385200,0.0,0.0
2743,2003-05-16,25.7299995422,25.9750003815,25.5550003052,25.7999992371,1397800,0.0,0.0
2744,2003-05-19,25.5849990845,25.7600002289,24.8349990845,25.0,2451600,0.0,0.0
2745,2003-05-20,25.0849990845,25.6550006866,24.9799995422,25.2350006104,2057000,0.0,0.0
2746,2003-05-21,24.75,25.6849994659,24.5200004578,25.4500007629,6403800,0.0,0.0
2747,2003-05-22,27.4200000763,29.9449996948,27.3999996185,29.4599990845,31160800,0.0,0.0
2748,2003-05-23,29.1049995422,29.75,29.0599994659,29.3250007629,4249600,0.0,0.0
2749,2003-05-27,28.6749992371,29.4750003815,28.6200008392,29.2800006866,5538200,0.0,0.0
2750,2003-05-28,29.2299995422,30.0849990845,29.1749992371,29.9500007629,6110800,0.0,0.0
2751,2003-05-29,29.7350006104,31.0,29.7299995422,30.4950008392,5748400,0.0,0.0
2752,2003-05-30,30.1800003052,30.6450004578,30.1749992371,30.6450004578,4932200,0.0,0.0
2753,2003-06-02,30.7399997711,31.25,30.5049991608,30.6200008392,4559800,0.0,0.0
2754,2003-06-03,30.5750007629,31.0200004578,30.4449996948,30.9500007629,2028000,0.0,0.0
2755,2003-06-04,30.9799995422,31.5499992371,30.9500007629,31.4549999237,2955800,0.0,0.0
2756,2003-06-05,30.8700008392,32.0,30.8349990845,31.9500007629,2750200,0.0,0.0
2757,2003-06-06,32.0,32.0649986267,31.6350002289,32.0099983215,5988400,0.0,0.0
2758,2003-06-09,31.5349998474,31.8600006104,31.2199993134,31.7999992371,3506400,0.0,0.0
2759,2003-06-10,31.7299995422,32.0,30.2600002289,30.5400009155,4927800,0.0,0.0
2760,2003-06-11,30.5,30.6499996185,29.9699993134,30.4699993134,3170400,0.0,0.0
2761,2003-06-12,30.4099998474,30.7199993134,30.0699996948,30.5249996185,1486000,0.0,0.0
2762,2003-06-13,30.375,30.625,29.5,29.7950000763,2239400,0.0,0.0
2763,2003-06-16,29.8500003815,30.8950004578,29.7849998474,30.8649997711,3061400,0.0,0.0
2764,2003-06-17,30.9200000763,31.2399997711,30.6000003815,30.8999996185,1570000,0.0,0.0
2765,2003-06-18,30.6849994659,31.4950008392,30.6700000763,31.1299991608,2005200,0.0,0.0
2766,2003-06-19,31.1000003815,31.4300003052,30.3850002289,30.6700000763,2087000,0.0,0.0
2767,2003-06-20,30.7450008392,31.0,30.4850006104,30.9400005341,1987400,0.0,0.0
2768,2003-06-23,30.8349990845,31.2000007629,30.7150001526,30.8500003815,2535000,0.0,0.0
2769,2003-06-24,30.7950000763,31.3649997711,30.6749992371,30.9599990845,2259000,0.0,0.0
2770,2003-06-25,31.0049991608,31.9850006104,30.8700008392,31.7950000763,4159400,0.0,0.0
2771,2003-06-26,31.6350002289,31.9050006866,31.0400009155,31.6749992371,1663600,0.0,0.0
2772,2003-06-27,31.5499992371,31.7549991608,30.8500003815,31.2000007629,1926600,0.0,0.0
2773,2003-06-30,31.0799999237,31.4899997711,30.7250003815,30.9650001526,2625800,0.0,0.0
2774,2003-07-02,31.0300006866,31.875,31.0,31.6599998474,1842200,0.0,0.0
2775,2003-07-03,31.6049995422,31.7450008392,31.2549991608,31.3400001526,700000,0.0,0.0
2776,2003-07-07,31.4549999237,32.4900016785,31.3649997711,32.4099998474,2717400,0.0,0.0
2777,2003-07-08,32.3149986267,32.7200012207,32.0800018311,32.5449981689,2889600,0.0,0.0
2778,2003-07-09,32.3849983215,32.8349990845,32.1850013733,32.1949996948,2833000,0.0,0.0
2779,2003-07-10,32.0050010681,32.0900001526,31.6749992371,31.8999996185,1819000,0.0,0.0
2780,2003-07-11,31.9549999237,32.4850006104,31.8449993134,32.2299995422,1645000,0.0,0.0
2781,2003-07-14,32.3499984741,33.125,32.3149986267,32.7649993896,2316600,0.0,0.0
2782,2003-07-15,32.9300003052,33.25,32.6399993896,32.9550018311,2030000,0.0,0.0
2783,2003-07-16,32.7949981689,32.8800010681,31.6700000763,31.8050003052,2565800,0.0,0.0
2784,2003-07-17,31.5049991608,31.6499996185,30.2900009155,30.3449993134,2595400,0.0,0.0
2785,2003-07-18,30.3799991608,30.6700000763,30.0849990845,30.2299995422,1936400,0.0,0.0
2786,2003-07-21,30.1650009155,30.2299995422,29.5400009155,30.0849990845,1641200,0.0,0.0
2787,2003-07-22,30.2000007629,30.7999992371,30.2000007629,30.5200004578,2164400,0.0,0.0
2788,2003-07-23,30.5949993134,30.6900005341,30.25,30.4599990845,979600,0.0,0.0
2789,2003-07-24,30.75,31.125,29.9349994659,30.0100002289,1318000,0.0,0.0
2790,2003-07-25,30.0499992371,30.3150005341,29.0499992371,30.0750007629,2487200,0.0,0.0
2791,2003-07-28,30.0900001526,30.9150009155,30.0049991608,30.4750003815,1420400,0.0,0.0
2792,2003-07-29,30.5,31.0400009155,30.1049995422,30.3600006104,2403600,0.0,0.0
2793,2003-07-30,30.3600006104,30.4750003815,29.5650005341,30.0,1214800,0.0,0.0
2794,2003-07-31,30.2749996185,31.8700008392,30.1900005341,31.2950000763,2307800,0.0,0.0
2795,2003-08-04,31.1900005341,31.8549995422,30.9050006866,31.5249996185,1578200,0.0,0.0
2796,2003-08-05,31.5,31.8500003815,31.4400005341,31.5949993134,1880600,0.0,0.0
2797,2003-08-06,31.5450000763,31.6700000763,29.8050003052,30.2950000763,3615000,0.0,0.0
2798,2003-08-07,30.375,30.9850006104,30.0,30.8549995422,3214800,0.0,0.0
2799,2003-08-08,30.8600006104,31.0400009155,30.0900001526,30.2199993134,1760800,0.0,0.0
2800,2003-08-11,30.7600002289,32.25,30.7350006104,32.1800003052,4882000,0.0,0.0
2801,2003-08-12,32.25,32.5999984741,31.8500003815,32.4550018311,4065600,0.0,0.0
2802,2003-08-13,32.5250015259,32.6800003052,32.2000007629,32.5200004578,1736800,0.0,0.0
2803,2003-08-14,32.4799995422,33.3950004578,32.3950004578,33.125,1803200,0.0,0.0
2804,2003-08-15,32.9049987793,33.7200012207,32.625,33.3149986267,1448400,0.0,0.0
2805,2003-08-18,33.0550003052,33.9700012207,33.0550003052,33.8549995422,2437600,0.0,0.0
2806,2003-08-19,33.9850006104,34.5449981689,33.7599983215,34.5,4508000,0.0,0.0
2807,2003-08-20,34.1949996948,34.4900016785,33.125,34.0950012207,6190600,0.0,0.0
2808,2003-08-21,33.6049995422,34.875,33.5499992371,34.4350013733,8137400,0.0,0.0
2809,2003-08-22,34.625,34.8499984741,33.1349983215,33.7550010681,4910400,0.0,0.0
2810,2003-08-25,33.5099983215,33.7449989319,32.6150016785,33.2150001526,2621200,0.0,0.0
2811,2003-08-26,33.1699981689,33.3349990845,32.3400001526,33.2949981689,2737400,0.0,0.0
2812,2003-08-27,33.2150001526,33.7249984741,32.9249992371,33.7249984741,2313200,0.0,0.0
2813,2003-08-28,33.6549987793,34.4350013733,33.4700012207,34.1949996948,1673000,0.0,0.0
2814,2003-08-29,34.0649986267,34.3849983215,33.8349990845,34.1049995422,1008800,0.0,0.0
2815,2003-09-02,34.0649986267,34.2799987793,33.9000015259,34.2400016785,2084600,0.0,0.0
2816,2003-09-03,34.4500007629,34.6300010681,34.0750007629,34.1899986267,2763200,0.0,0.0
2817,2003-09-04,34.1049995422,34.5050010681,33.8849983215,34.4749984741,1543400,0.0,0.0
2818,2003-09-05,34.1650009155,34.5649986267,33.4850006104,33.875,1871400,0.0,0.0
2819,2003-09-08,33.7400016785,34.1800003052,33.6800003052,33.9199981689,2227000,0.0,0.0
2820,2003-09-09,33.9150009155,34.0099983215,33.1599998474,33.3950004578,1707800,0.0,0.0
2821,2003-09-10,33.3349990845,33.3950004578,31.8649997711,32.0649986267,3004000,0.0,0.0
2822,2003-09-11,32.125,32.4000015259,31.9750003815,32.0449981689,2024200,0.0,0.0
2823,2003-09-12,31.7600002289,32.3499984741,31.1900005341,32.2649993896,2851400,0.0,0.0
2824,2003-09-15,32.1899986267,32.8549995422,32.0600013733,32.1749992371,1721400,0.0,0.0
2825,2003-09-16,32.2000007629,33.4749984741,32.1500015259,33.4500007629,2093800,0.0,0.0
2826,2003-09-17,33.375,34.1199989319,33.3549995422,33.6500015259,1886600,0.0,0.0
2827,2003-09-18,34.0,34.0149993896,33.4000015259,33.9900016785,1602600,0.0,0.0
2828,2003-09-19,34.2200012207,34.3899993896,33.8400001526,34.2849998474,2229600,0.0,0.0
2829,2003-09-22,33.7849998474,34.2400016785,33.5900001526,33.75,2286200,0.0,0.0
2830,2003-09-23,33.7050018311,33.9300003052,33.4399986267,33.4500007629,1699200,0.0,0.0
2831,2003-09-24,33.7599983215,33.8499984741,32.2200012207,32.3100013733,1544700,0.0,2.0
2832,2003-09-25,32.4300003052,32.5,31.4599990845,31.7000007629,1438900,0.0,0.0
2833,2003-09-26,31.0300006866,31.7299995422,30.7000007629,31.0,1374600,0.0,0.0
2834,2003-09-29,31.2099990845,31.75,30.8400001526,31.3500003815,1267800,0.0,0.0
2835,2003-09-30,31.2000007629,31.2099990845,30.4099998474,30.9099998474,1710400,0.0,0.0
2836,2003-10-02,30.6200008392,30.6200008392,27.8999996185,29.2900009155,9498200,0.0,0.0
2837,2003-10-03,29.7099990845,29.75,28.6399993896,28.8600006104,3309200,0.0,0.0
2838,2003-10-06,28.8899993896,28.9200000763,27.3799991608,27.6000003815,3136500,0.0,0.0
2839,2003-10-07,27.3500003815,28.2399997711,27.1700000763,28.0699996948,3502400,0.0,0.0
2840,2003-10-08,28.3700008392,28.9200000763,27.9200000763,28.6299991608,3173600,0.0,0.0
2841,2003-10-09,28.7999992371,29.1200008392,26.8999996185,27.1000003815,5175900,0.0,0.0
2842,2003-10-10,27.3799991608,27.5900001526,25.7600002289,27.0699996948,4872900,0.0,0.0
2843,2003-10-13,27.2000007629,28.25,26.9699993134,28.1900005341,3493100,0.0,0.0
2844,2003-10-14,28.5599994659,28.6100006104,28.0,28.5599994659,2015900,0.0,0.0
2845,2003-10-15,29.0,29.1499996185,28.3700008392,28.5900001526,1739700,0.0,0.0
2846,2003-10-16,28.2399997711,29.8999996185,28.1200008392,29.6499996185,3256100,0.0,0.0
2847,2003-10-17,29.6399993896,29.8999996185,29.0,29.4200000763,2148500,0.0,0.0
2848,2003-10-20,31.1000003815,31.4099998474,30.3099994659,31.1100006104,3014300,0.0,0.0
2849,2003-10-21,31.1499996185,31.5100002289,30.8199996948,31.3999996185,2063700,0.0,0.0
2850,2003-10-22,30.8600006104,31.2700004578,30.75,30.8799991608,1362700,0.0,0.0
2851,2003-10-23,30.25,31.5400009155,30.1399993896,30.7700004578,3213600,0.0,0.0
2852,2003-10-24,30.7999992371,30.9699993134,30.3999996185,30.8899993896,1565500,0.0,0.0
2853,2003-10-27,31.1399993896,31.8199996948,30.7700004578,31.4099998474,1135800,0.0,0.0
2854,2003-10-28,31.7399997711,32.5,31.4400005341,32.4799995422,1598400,0.0,0.0
2855,2003-10-29,32.25,32.6199989319,31.8600006104,32.2900009155,1714600,0.0,0.0
2856,2003-10-30,32.8800010681,32.9700012207,31.7600002289,31.9799995422,1507500,0.0,0.0
2857,2003-10-31,31.8999996185,32.4500007629,31.6200008392,31.7199993134,1713300,0.0,0.0
2858,2003-11-03,31.6100006104,32.5200004578,31.5799999237,31.9899997711,1522900,0.0,0.0
2859,2003-11-04,31.7199993134,32.2099990845,30.9099998474,31.5200004578,1563300,0.0,0.0
2860,2003-11-05,31.4400005341,32.0999984741,31.1000003815,31.7800006866,1580600,0.0,0.0
2861,2003-11-06,31.8999996185,31.9599990845,31.2000007629,31.6599998474,2111500,0.0,0.0
2862,2003-11-07,31.7199993134,31.9599990845,30.8500003815,30.8500003815,2302000,0.0,0.0
2863,2003-11-10,30.7600002289,31.3899993896,30.0599994659,30.2999992371,2766300,0.0,0.0
2864,2003-11-11,30.2999992371,30.3999996185,29.5100002289,30.0599994659,1865500,0.0,0.0
2865,2003-11-12,30.1000003815,30.9500007629,29.9200000763,30.8700008392,1229300,0.0,0.0
2866,2003-11-13,30.4599990845,30.9500007629,30.3500003815,30.7700004578,1194500,0.0,0.0
2867,2003-11-14,30.5699996948,31.5300006866,30.2800006866,30.2800006866,1625200,0.0,0.0
2868,2003-11-17,29.7900009155,30.4400005341,29.6000003815,29.9599990845,1868800,0.0,0.0
2869,2003-11-18,30.2000007629,30.3799991608,28.75,28.8999996185,1812400,0.0,0.0
2870,2003-11-19,29.2000007629,29.5900001526,28.3799991608,29.1499996185,1353300,0.0,0.0
2871,2003-11-20,28.6000003815,29.9799995422,28.5,29.1499996185,1162100,0.0,0.0
2872,2003-11-21,28.8999996185,29.6900005341,28.7999992371,29.0799999237,1065400,0.0,0.0
2873,2003-11-24,29.6200008392,29.8999996185,29.1200008392,29.6900005341,1382500,0.0,0.0
2874,2003-11-25,29.7999992371,29.9099998474,29.1700000763,29.2900009155,1517100,0.0,0.0
2875,2003-11-26,29.7099990845,29.8199996948,28.9899997711,29.5699996948,1430800,0.0,0.0
2876,2003-11-28,29.5,30.0,29.5,29.9599990845,362200,0.0,0.0
2877,2003-12-02,30.75,31.5499992371,30.5599994659,31.0,1510300,0.0,0.0
2878,2003-12-03,31.2000007629,31.25,30.1200008392,31.25,3336300,0.0,0.0
2879,2003-12-04,31.0,31.4799995422,30.1900005341,31.2000007629,5176800,0.0,0.0
2880,2003-12-05,30.7900009155,31.2999992371,30.4599990845,30.5499992371,1272300,0.0,0.0
2881,2003-12-08,30.5499992371,32.0299987793,30.5499992371,31.7900009155,2793000,0.0,0.0
2882,2003-12-09,32.0900001526,32.2999992371,31.6599998474,31.7900009155,2754900,0.0,0.0
2883,2003-12-10,32.1500015259,32.7599983215,31.3700008392,32.6699981689,2614200,0.0,0.0
2884,2003-12-11,32.9199981689,33.8100013733,32.3300018311,33.4500007629,2185900,0.0,0.0
2885,2003-12-12,33.1699981689,34.3300018311,33.0,34.2700004578,1927800,0.0,0.0
2886,2003-12-15,34.6100006104,34.8300018311,33.0600013733,33.7900009155,3293800,0.0,0.0
2887,2003-12-16,34.4099998474,34.4399986267,32.8899993896,33.4399986267,2465200,0.0,0.0
2888,2003-12-17,33.5,33.5,32.5400009155,32.9099998474,2037800,0.0,0.0
2889,2003-12-18,33.2799987793,33.9099998474,32.8300018311,33.75,2348600,0.0,0.0
2890,2003-12-19,33.8100013733,33.9500007629,33.0999984741,33.3600006104,2122100,0.0,0.0
2891,2003-12-22,33.4700012207,34.0600013733,33.3199996948,33.8699989319,1705300,0.0,0.0
2892,2003-12-23,34.0600013733,34.5200004578,33.5999984741,34.2200012207,1396000,0.0,0.0
2893,2003-12-24,34.0200004578,34.0900001526,33.5999984741,33.5999984741,497300,0.0,0.0
2894,2003-12-26,33.8699989319,34.2799987793,33.6199989319,34.1300010681,450300,0.0,0.0
2895,2003-12-29,33.7999992371,34.7599983215,33.6599998474,34.75,1430200,0.0,0.0
2896,2003-12-30,34.1899986267,34.6100006104,33.8199996948,34.2700004578,1031100,0.0,0.0
2897,2003-12-31,34.3899993896,34.4900016785,33.7099990845,33.8600006104,940100,0.0,0.0
2898,2004-01-02,33.7299995422,34.2900009155,33.4700012207,33.6699981689,1003300,0.0,0.0
2899,2004-01-05,34.7799987793,34.9599990845,34.3499984741,34.6899986267,2454000,0.0,0.0
2900,2004-01-06,34.4900016785,35.9599990845,34.2299995422,35.7400016785,2850100,0.0,0.0
2901,2004-01-07,35.2599983215,36.6500015259,35.25,36.1800003052,3301500,0.0,0.0
2902,2004-01-08,36.75,36.75,35.4799995422,35.7900009155,1881500,0.0,0.0
2903,2004-01-09,35.0699996948,36.0200004578,35.0699996948,35.6599998474,1162500,0.0,0.0
2904,2004-01-12,35.5800018311,36.6699981689,35.5699996948,36.6699981689,1895800,0.0,0.0
2905,2004-01-13,36.1399993896,36.5499992371,35.5200004578,35.8699989319,1471900,0.0,0.0
2906,2004-01-14,35.9500007629,36.1500015259,35.3699989319,35.7000007629,692800,0.0,0.0
2907,2004-01-15,35.3400001526,36.6699981689,35.2299995422,36.1699981689,1660400,0.0,0.0
2908,2004-01-16,36.4300003052,37.0999984741,36.2999992371,37.0499992371,1861600,0.0,0.0
2909,2004-01-20,36.7400016785,37.4500007629,36.7000007629,37.1100006104,2471200,0.0,0.0
2910,2004-01-21,36.3600006104,36.9000015259,35.8600006104,36.1800003052,1114600,0.0,0.0
2911,2004-01-22,36.1199989319,36.8499984741,35.9599990845,36.5999984741,1650000,0.0,0.0
2912,2004-01-23,36.5099983215,37.2299995422,36.4900016785,37.0,1252900,0.0,0.0
2913,2004-01-26,36.7999992371,37.4500007629,36.1300010681,37.3600006104,1558300,0.0,0.0
2914,2004-01-27,37.4099998474,37.5,36.9900016785,37.3199996948,1994400,0.0,0.0
2915,2004-01-28,37.5,37.5,35.0,35.2599983215,3850600,0.0,0.0
2916,2004-01-29,35.6199989319,35.6500015259,34.5,35.4900016785,1975700,0.0,0.0
2917,2004-01-30,35.4399986267,35.8199996948,34.8899993896,35.2900009155,1821700,0.0,0.0
2918,2004-02-02,35.25,35.9000015259,35.0200004578,35.5200004578,1311100,0.0,0.0
